2001702651;327;cs|0-0 0-0|g13.52|0-0 0-1|g12.96|0-0 0-2|g23.89|0-0 0-3|g69.50|0-0 1-0|g20.09|0-0 1-1|g18.14|0-0 1-2|g38.39|0-0 2-0|g58.47|0-0 2-1|g60.14|0-0 3-0|g95.43|0-0 4plus|g28.07|0-1 0-1|g18.84|0-1 0-2|g16.69|0-1 0-3|g30.60|0-1 1-1|g24.07|0-1 1-2|g24.12|0-1 2-1|g71.48|0-1 4plus|g12.00|0-2 0-2|g42.91|0-2 0-3|g38.22|0-2 1-2|g61.69|0-2 4plus|g13.55|0-3 0-3|g95.43|0-3 4plus|g30.20|1-0 1-0|g30.15|1-0 1-1|g24.63|1-0 1-2|g46.89|1-0 2-0|g41.83|1-0 2-1|g38.77|1-0 3-0|g95.43|1-0 4plus|g18.46|1-1 1-1|g29.24|1-1 1-2|g30.13|1-1 2-1|g47.16|1-1 4plus|g11.52|1-2 1-2|g75.74|1-2 4plus|g16.18|2-0 2-0|g95.43|2-0 2-1|g95.43|2-0 3-0|g95.43|2-0 4plus|g33.28|2-1 2-1|g95.43|2-1 4plus|g25.31|3-0 3-0|g95.43|3-0 4plus|g95.43|4plus 4plus|g12.43
2001702651;655;g|2|No|Yes||g4.99|g1.12
2001702651;656;g|2|No|Yes||g2.89|g1.34
2001702651;723;th|1.5|g2.53|g1.40
2001702651;724;ta|1.5|g1.62|g2.03
2001702651;978;g|2|No|Yes||g2.24|g1.55
2001702651;1221;to|1|g1.56|g2.28|1.25|g1.93|g1.78|1.5|g2.28|g1.56
2001702651;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g2.51|g10.89|g3.08|g6.16|g4.52|g19.17
2001702651;1325;g|2|No|Yes||g1.63|g2.05
2001702651;1326;g|2|No|Yes||g2.18|g1.56
2001702651;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g4.21|g6.24|g9.45|g3.87|g3.12|g5.99
2001702651;1328;g|3|1|2|None||g3.00|g1.97|g3.24
2001702651;1330;g|2|1|2||g2.50|g1.43
2001702651;1338;hcp|1:0|g1.55|g3.38|g6.20
2001702651;175;1x2|g4.17|g2.35|g2.30
2001702651;183;ah|0|g2.57|g1.45|0.25|g1.83|g1.87|0.5|g1.56|g2.28
2001702651;298;oe|g2.00|g1.73
2001702651;334;g|3|0|1|2+||g3.42|g2.68|g2.30
2001702651;348;to|0.5|g1.28|g3.23|1.5|g2.25|g1.55|2.5|g4.72|g1.14
2001702651;722;dc|g1.57|g1.54|g1.23
2001702651;725;ta|0.5|g1.63|g2.05
2001702651;726;th|0.5|g2.18|g1.56
2001702651;792;cs|0:0|g3.37|0:1|g4.21|0:2|g9.66|1:0|g6.59|1:1|g7.69|1:2|g17.81|2:0|g24.04|2:1|g28.14|2:2|g65.70|other|g12.12
2001702651;904;g|2|No|Yes||g1.22|g3.34
2001702651;1221;to|1.25|g1.51|g2.28|1.5|g1.76|g1.88|1.75|g2.02|g1.65
2001702651;1325;g|2|No|Yes||g1.41|g2.49
2001702651;1326;g|2|No|Yes||g1.83|g1.78
2001702651;1328;g|3|1|2|None||g2.66|g1.77|g4.77
2001702651;1330;g|2|1|2||g2.53|g1.42
2001702651;1338;hcp|1:0|g1.66|g3.34|g4.80
2001702651;175;1x2|g3.84|g2.78|g2.08
2001702651;183;ah|0.25|g1.92|g1.73|0.5|g1.65|g2.03|0.75|g1.45|g2.44
2001702651;334;g|3|0|1|2+||g4.76|g2.76|g1.73
2001702651;348;to|0.5|g1.15|g4.38|1.5|g1.76|g1.88|2.5|g3.31|g1.25
2001702651;722;dc|g1.68|g1.41|g1.26
2001702651;725;ta|1.5|g2.92|g1.30
2001702651;726;th|0.5|g1.83|g1.78
2001702651;792;cs|0:0|g4.69|0:1|g4.32|0:2|g7.90|1:0|g6.63|1:1|g6.21|1:2|g11.82|2:0|g19.06|2:1|g18.29|2:2|g34.83|other|g6.81
2001702651;904;g|2|No|Yes||g1.37|g2.69
2001702651;992;1x2|g9.17|g1.19|g5.77
2001702675;1081;g|2|No|Yes|1.5|r1.32|g2.49
2001702675;1082;g|2|No|Yes|1.5|g1.14|r3.56
2001702675;1083;g|2|No|Yes||r2.48|g1.44
2001702675;1084;g|2|No|Yes||1.02|r8.96
2001702675;1088;g|2|No|Yes||r2.07|g1.57
2001702675;1092;g|2|No|Yes||r8.05|g1.05
2001702675;1093;g|2|No|Yes||1.05|r4.98
2001702675;119;g|3|1|2|None||g1.11|r4.82|r26.13
2001702675;122;htft|g1.35|r27.26|g92.12|r3.79|r18.45|r57.67|r25.67|r46.00|r56.13
2001702675;1285;g|3|1|2|None||g1.11|r4.82|r26.13
2001702675;1287;to|3|g1.46|g2.73|3.25|g1.64|r2.27|3.5|g1.82|r2.00|3.75|g2.01|r1.81|4|g2.30|r1.63
2001702675;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g2.07|r2.24|r3.18|r17.82
2001702675;1314;g|2|No|Yes||r1.90|g1.72
2001702675;1317;g|2|Even|Odd||1.37|r2.69
2001702675;1318;g|2|Even|Odd||g1.82|g1.82
2001702675;1322;g|3|1st|2nd|Equal||r4.66|r3.75|g1.39
2001702675;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r51.45|r51.34|r34.49|r13.80|g1.57|r2.69
2001702675;1329;g|3|1st|2nd|Equal||2.65|g1.87|r3.48
2001702675;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||r27.85|g1.98|g2.73|r4.09|r7.76|r13.44|r21.72
2001702675;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||r29.45|g2.80|g3.28|g4.46|r6.19|r8.05|r12.60|r18.97|r30.07|r34.61
2001702675;173;1x2|g1.09|r9.22|r23.89
2001702675;179;cs|0:0|r27.77|0:1|r53.83|0:2|r97.19|0:3|r97.19|0:4|r97.19|0:5|r97.19|0:6|r97.19|1:0|r8.72|1:1|r16.72|1:2|r64.16|1:3|r97.19|1:4|r97.19|1:5|r97.19|2:0|r5.47|2:1|r10.33|2:2|r39.38|2:3|r97.19|2:4|r97.19|3:0|g5.03|3:1|r9.48|3:2|r35.98|3:3|r97.19|4:0|g6.06|4:1|g11.48|4:2|r43.81|5:0|g9.04|5:1|g17.31|6:0|g16.22
2001702675;181;aha|-2.25|g1.63|r2.29|-2.5|g1.81|r2.02|-2.75|g1.99|r1.82|-3|g2.29|r1.63|-3.25|g2.55|r1.52
2001702675;182;g|4|0|1|2|3+||r20.53|r6.42|r4.01|g1.44
2001702675;184;dc|1.02|1.05|r5.93
2001702675;185;g|4|0|1|2|3+||g1.51|r2.72|r9.97|r50.24
2001702675;189;to|2.5|g1.33|r3.38
2001702675;190;toa|1.5|1.09|r7.37|2.5|1.33|3.38|3.5|g1.82|r2.00|4.5|g2.81|r1.44|5.5|g4.78|r1.19
2001702675;192;oe|g1.91|g1.90
2001702675;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||r6.55|r2.16|g2.30|g4.01
2001702675;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r34.96|r11.69|g1.15|r56.19|r28.96|r9.06|2.5|r47.22|r38.80|g1.32|r51.04|r12.47|r4.03|3.5|r105.24|r41.27|g1.79|r32.00|r13.22|r2.23|4.5|r106.80|r106.80|g2.65|r29.98|r10.53|r1.60
2001702675;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||r25.06|r22.16|r8.30|r108.12|r22.16|g1.14|r27.86
2001702675;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r25.00|g80.45|g80.45|r4.24|r3.32|g1.53|r7.94
2001702675;323;g|7|0|1|2|3|4|5|6+||r29.45|r8.01|r4.39|r3.54|g3.72|g4.80|g3.93
2001702675;327;cs|0-0 0-0|r29.54|0-0 0-1|r97.12|0-0 0-2|r101.94|0-0 0-3|r101.94|0-0 1-0|r15.76|0-0 1-1|r57.51|0-0 1-2|r101.94|0-0 2-0|r17.37|0-0 2-1|r66.50|0-0 3-0|g29.66|0-0 4plus|g25.81|0-1 0-1|r101.94|0-1 0-2|r101.94|0-1 0-3|r101.94|0-1 1-1|r74.01|0-1 1-2|r101.94|0-1 2-1|r77.08|0-1 4plus|r42.94|0-2 0-2|r101.94|0-2 0-3|r101.94|0-2 1-2|r101.94|0-2 4plus|r101.94|0-3 0-3|r101.94|0-3 4plus|r101.94|1-0 1-0|r21.30|1-0 1-1|r70.24|1-0 1-2|r101.94|1-0 2-0|r11.28|1-0 2-1|r38.58|1-0 3-0|g12.21|1-0 4plus|g7.36|1-1 1-1|r83.41|1-1 1-2|r101.94|1-1 2-1|r46.67|1-1 4plus|r18.03|1-2 1-2|r101.94|1-2 4plus|r101.94|2-0 2-0|r29.47|2-0 2-1|r101.23|2-0 3-0|g15.52|2-0 4plus|g5.61|2-1 2-1|r101.94|2-1 4plus|r16.96|3-0 3-0|g57.86|3-0 4plus|g8.06|4plus 4plus|g7.44
2001702675;655;g|2|No|Yes||g1.55|r2.24
2001702675;656;g|2|No|Yes||r9.67|1.01
2001702675;723;th|3.5|g2.12|r1.56
2001702675;724;ta|0.5|r2.19|g1.53
2001702675;978;g|2|No|Yes||g1.52|r2.32
2001702675;1221;to|1.25|g1.57|r2.27|1.5|g1.83|r1.87|1.75|g2.12|r1.64
2001702675;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r14.52|r83.34|r3.98|r10.31|g1.42|g8.43
2001702675;1325;g|2|No|Yes||r3.86|g1.19
2001702675;1326;g|2|No|Yes||g1.23|r3.52
2001702675;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r54.58|r11.02|g1.97|r17.43|r4.21|r2.95
2001702675;1328;g|3|1|2|None||g1.30|r6.86|r4.24
2001702675;1330;g|2|1|2||1.04|r7.25
2001702675;1338;hcp|0:1|g2.42|r2.86|r2.96
2001702675;175;1x2|g1.35|r3.41|r14.75
2001702675;183;ah|-1|g1.69|r2.05|-1.25|g2.04|r1.69|-1.5|g2.39|r1.51
2001702675;298;oe|g1.91|g1.80
2001702675;334;g|3|0|1|2+||r4.80|r2.89|g1.83
2001702675;348;to|0.5|g1.17|r4.30|1.5|g1.82|r1.86|2.5|g3.45|r1.25
2001702675;722;dc|g1.05|g1.27|r2.82
2001702675;725;ta|0.5|r3.86|g1.19
2001702675;726;th|1.5|g2.07|r1.62
2001702675;792;cs|0:0|r4.78|0:1|r20.36|0:2|r106.46|1:0|r3.30|1:1|r13.91|1:2|r106.46|2:0|g4.44|2:1|r18.88|2:2|r106.46|other|g4.74
2001702675;904;g|2|No|Yes||1.12|r4.41
2001702675;1221;to|1.75|g1.64|r2.05|2|g1.89|r1.75|2.25|g2.20|r1.55
2001702675;1325;g|2|No|Yes||r3.28|g1.24
2001702675;1326;g|2|No|Yes||g1.13|r4.50
2001702675;1328;g|3|1|2|None||g1.22|r6.12|r6.11
2001702675;1330;g|2|1|2||1.03|r7.70
2001702675;1338;hcp|0:1|g1.95|r3.11|r3.65
2001702675;175;1x2|g1.25|r4.29|r15.32
2001702675;183;ah|-1.25|g1.67|r2.00|-1.5|g1.92|r1.73|-1.75|g2.22|r1.54
2001702675;334;g|3|0|1|2+||r6.63|r3.17|g1.46
2001702675;348;to|0.5|1.08|r5.63|1.5|g1.49|r2.33|2.5|g2.50|r1.43
2001702675;722;dc|1.04|g1.18|r3.41
2001702675;725;ta|0.5|r3.28|g1.24
2001702675;726;th|1.5|g1.67|r1.95
2001702675;792;cs|0:0|r6.61|0:1|r21.91|0:2|r95.27|1:0|r3.62|1:1|r12.22|1:2|r84.22|2:0|g3.92|2:1|r13.48|2:2|r94.37|other|g3.01
2001702675;904;g|2|No|Yes||1.19|r3.85
2001702675;992;1x2|g3.52|1.26|r23.78
2001702697;1081;g|2|No|Yes|1.5|g1.08|g4.29
2001702697;1082;g|2|No|Yes|1.5|g1.46|g2.11
2001702697;1083;g|2|No|Yes||g1.28|g3.14
2001702697;1084;g|2|No|Yes||g1.16|g4.45
2001702697;1088;g|2|No|Yes||g1.24|g3.19
2001702697;1089;g|2|No|Yes||g1.12|g4.91
2001702697;1092;g|2|No|Yes||g2.19|g1.61
2001702697;1093;g|2|No|Yes||g1.54|g2.00
2001702697;119;g|3|1|2|None||g1.69|g2.19|g9.79
2001702697;122;htft|g3.43|g13.86|g32.26|g5.02|g5.11|g7.34|g25.29|g14.22|g6.08
2001702697;1285;g|3|1|2|None||g1.69|g2.19|g9.79
2001702697;1287;to|2|g1.51|g2.59|2.25|g1.76|g2.08|2.5|g2.00|g1.82|2.75|g2.29|g1.63|3|g2.79|g1.45
2001702697;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.30|g2.02|g2.02|g5.29
2001702697;1313;g|2|No|Yes||g1.02|g8.06
2001702697;1314;g|2|No|Yes||g1.09|g5.30
2001702697;1317;g|2|Even|Odd||g1.66|g2.01
2001702697;1318;g|2|Even|Odd||g1.74|g1.90
2001702697;1322;g|3|1st|2nd|Equal||g3.42|g2.50|g1.97
2001702697;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g5.89|g6.76|g10.59|g4.38|g3.54|g4.40
2001702697;1329;g|3|1st|2nd|Equal||g3.11|g2.26|g2.30
2001702697;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g8.42|g2.66|g3.22|g4.09|g6.42|g9.15|g11.77
2001702697;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g8.69|g3.88|g4.14|g5.08|g6.30|g7.23|g9.88|g12.95|g17.88|g17.55
2001702697;173;1x2|g2.11|g3.32|g3.38
2001702697;179;cs|0:0|g8.46|0:1|g8.50|0:2|g15.07|0:3|g40.20|0:4|g93.98|0:5|g93.98|0:6|g93.98|1:0|g6.41|1:1|g5.26|1:2|g10.23|1:3|g27.09|1:4|g93.98|1:5|g93.98|2:0|g8.49|2:1|g7.69|2:2|g12.25|2:3|g36.24|2:4|g93.98|3:0|g16.74|3:1|g15.14|3:2|g27.04|3:3|g65.21|4:0|g44.36|4:1|g40.06|4:2|g72.01|5:0|g93.98|5:1|g93.98|6:0|g93.98
2001702697;181;aha|-0.25|g1.84|g1.98|-0.5|g2.12|g1.73|-0.75|g2.49|g1.54|0|g1.55|g2.47|0.25|g1.42|g2.91
2001702697;182;g|4|0|1|2|3+||g3.80|g2.60|g3.49|g4.64
2001702697;184;dc|g1.32|g1.33|g1.69
2001702697;185;g|4|0|1|2|3+||g2.66|g2.39|g4.21|g8.38
2001702697;189;to|2.5|g2.00|g1.82
2001702697;190;toa|0.5|g1.06|g9.16|1.5|g1.32|g3.40|2.5|g2.00|g1.82|3.5|g3.47|g1.31|4.5|g6.79|g1.11|5.5|g12.53|g1.03
2001702697;192;oe|g1.97|g1.85
2001702697;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.78|g1.74|g3.40|g13.79
2001702697;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g4.47|g4.36|g2.63|g10.58|g10.52|g7.91|2.5|g5.78|g12.86|g3.40|g6.90|g4.09|g4.63|3.5|g12.65|g12.79|g6.59|g4.20|g4.07|g2.80|4.5|g21.84|g73.54|g11.75|g3.66|g3.24|g2.36
2001702697;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||g3.67|g8.34|g13.51|g20.18|g8.34|g2.29|g10.26
2001702697;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g4.30|g9.23|g20.85|g3.28|g5.26|g7.92|g2.70
2001702697;323;g|7|0|1|2|3|4|5|6+||g8.45|g3.82|g2.88|g3.43|g4.91|g9.49|g13.75
2001702697;327;cs|0-0 0-0|g8.11|0-0 0-1|g13.27|0-0 0-2|g41.55|0-0 0-3|g95.06|0-0 1-0|g10.05|0-0 1-1|g14.66|0-0 1-2|g53.97|0-0 2-0|g23.44|0-0 2-1|g40.48|0-0 3-0|g87.05|0-0 4plus|g35.87|0-1 0-1|g19.94|0-1 0-2|g29.90|0-1 0-3|g94.18|0-1 1-1|g20.10|0-1 1-2|g34.97|0-1 2-1|g49.68|0-1 4plus|g22.24|0-2 0-2|g76.42|0-2 0-3|g95.06|0-2 1-2|g88.63|0-2 4plus|g37.68|0-3 0-3|g95.06|0-3 4plus|g95.06|1-0 1-0|g14.75|1-0 1-1|g19.78|1-0 1-2|g64.94|1-0 2-0|g16.58|1-0 2-1|g25.74|1-0 3-0|g38.75|1-0 4plus|g16.87|1-1 1-1|g24.53|1-1 1-2|g44.02|1-1 2-1|g33.03|1-1 4plus|g15.49|1-2 1-2|g95.06|1-2 4plus|g32.60|2-0 2-0|g42.34|2-0 2-1|g65.44|2-0 3-0|g48.09|2-0 4plus|g21.15|2-1 2-1|g82.16|2-1 4plus|g24.45|3-0 3-0|g95.06|3-0 4plus|g54.07|4plus 4plus|g21.28
2001702697;655;g|2|No|Yes||g2.66|g1.40
2001702697;656;g|2|No|Yes||g3.63|g1.23
2001702697;723;th|1.5|g2.04|g1.61
2001702697;724;ta|1.5|g2.78|g1.33
2001702697;978;g|2|No|Yes||g1.92|g1.76
2001702697;1221;to|0.75|g1.58|g2.24|1|g1.90|g1.80|1.25|g2.37|g1.52
2001702697;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.05|g23.86|g2.47|g7.02|g2.83|g16.76
2001702697;1325;g|2|No|Yes||g2.32|g1.49
2001702697;1326;g|2|No|Yes||g1.92|g1.73
2001702697;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g10.16|g7.12|g6.01|g5.23|g2.49|g3.96
2001702697;1328;g|3|1|2|None||g2.30|g3.02|g2.60
2001702697;1330;g|2|1|2||g1.55|g2.19
2001702697;1338;hcp|0:1|g8.84|g3.63|g1.41
2001702697;175;1x2|g2.73|g2.08|g3.95
2001702697;183;ah|-0.25|g2.14|g1.63|-0.5|g2.68|g1.41|0|g1.58|g2.24
2001702697;298;oe|g2.09|g1.66
2001702697;334;g|3|0|1|2+||g2.72|g2.59|g2.88
2001702697;348;to|0.5|g1.41|g2.63|1.5|g2.77|g1.37|2.5|g6.16|g1.08
2001702697;722;dc|g1.25|g1.68|g1.42
2001702697;725;ta|0.5|g2.32|g1.49
2001702697;726;th|0.5|g1.92|g1.73
2001702697;792;cs|0:0|g2.67|0:1|g5.75|0:2|g22.65|1:0|g4.31|1:1|g8.53|1:2|g33.86|2:0|g12.60|2:1|g25.22|2:2|g101.11|other|g19.83
2001702697;904;g|2|No|Yes||g1.15|g3.96
2001702697;1221;to|1|g1.43|g2.50|1.25|g1.76|g1.88|1.5|g2.09|g1.61
2001702697;1325;g|2|No|Yes||g1.92|g1.70
2001702697;1326;g|2|No|Yes||g1.61|g2.04
2001702697;1328;g|3|1|2|None||g2.02|g2.61|g3.68
2001702697;1330;g|2|1|2||g1.55|g2.20
2001702697;1338;hcp|0:1|g6.65|g3.46|g1.49
2001702697;175;1x2|g2.43|g2.46|g3.53
2001702697;183;ah|-0.25|g1.96|g1.70|-0.5|g2.34|g1.49|0|g1.55|g2.20
2001702697;334;g|3|0|1|2+||g3.68|g2.54|g2.06
2001702697;348;to|0.5|g1.22|g3.53|1.5|g2.09|g1.61|2.5|g4.31|g1.15
2001702697;722;dc|g1.29|g1.50|g1.51
2001702697;725;ta|0.5|g1.92|g1.70
2001702697;726;th|0.5|g1.61|g2.04
2001702697;792;cs|0:0|g3.57|0:1|g5.45|0:2|g16.97|1:0|g4.16|1:1|g6.37|1:2|g20.60|2:0|g9.66|2:1|g15.59|2:2|g49.51|other|g10.64
2001702697;904;g|2|No|Yes||g1.28|g3.16
2001702697;992;1x2|g6.90|g1.15|g9.25
2001702711;1081;g|2|No|Yes|1.5|1.18|g3.20
2001702711;1082;g|2|No|Yes|1.5|g1.25|r2.80
2001702711;1083;g|2|No|Yes||g1.32|r2.94
2001702711;1084;g|2|No|Yes||r1.36|g2.83
2001702711;1088;g|2|No|Yes||g1.11|r4.60
2001702711;1089;g|2|No|Yes||1.14|g4.55
2001702711;1092;g|2|No|Yes||g1.94|r1.77
2001702711;1093;g|2|No|Yes||r1.92|g1.59
2001702711;119;g|3|1|2|None||r1.87|g1.79|g17.78
2001702711;122;htft|r4.22|g13.21|g24.73|r6.63|g6.37|g6.17|g25.91|g13.19|g3.81
2001702711;1285;g|3|1|2|None||r1.87|g1.79|g17.78
2001702711;1287;to|2.5|1.55|2.46|2.75|1.67|2.21|3|g1.86|r1.95|3.25|g2.10|r1.74|3.5|g2.34|1.61
2001702711;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|r7.83|1.56|r2.74|g6.04
2001702711;1313;g|2|No|Yes||1.07|g5.97
2001702711;1314;g|2|No|Yes||1.05|r6.19
2001702711;1317;g|2|Even|Odd||r1.76|g1.88
2001702711;1318;g|2|Even|Odd||g1.75|g1.89
2001702711;1322;g|3|1st|2nd|Equal||g3.00|g2.19|r2.44
2001702711;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g5.30|g3.87|g19.53|g4.15|r5.84|r4.18
2001702711;1329;g|3|1st|2nd|Equal||3.04|r2.22|g2.38
2001702711;1335;g|7|None|min 01-15|min 16-30|min 31-45|min 46-60|min 61-75|min 76-90||g15.03|2.24|r2.91|r4.03|r6.98|r11.00|r15.94
2001702711;1336;g|10|None|min 01-10|min 11-20|min 21-30|min 31-40|min 41-50|min 51-60|min 61-70|min 71-80|min 81-90||g15.69|3.22|3.61|4.68|r6.15|r7.53|r11.03|r15.54|r23.05|r24.56
2001702711;173;1x2|r2.63|g3.65|g2.41
2001702711;179;cs|0:0|g14.89|0:1|r10.21|0:2|g12.28|0:3|g21.98|0:4|g52.68|0:5|g92.83|0:6|g92.83|1:0|r10.71|1:1|g5.96|1:2|7.95|1:3|g14.12|1:4|g33.65|1:5|g92.83|2:0|r13.53|2:1|r8.33|2:2|g8.98|2:3|g17.87|2:4|g42.71|3:0|r25.49|3:1|r15.57|3:2|r18.76|3:3|g30.20|4:0|r64.30|4:1|r39.05|4:2|r47.18|5:0|g92.83|5:1|g92.83|6:0|g92.83
2001702711;181;aha|-0.25|r2.31|g1.62|-0.5|r2.62|g1.50|0|r1.99|g1.83|0.25|r1.73|g2.12|0.5|1.58|g2.41
2001702711;182;g|4|0|1|2|3+||g4.16|g2.68|3.38|r4.17
2001702711;184;dc|1.55|r1.29|g1.47
2001702711;185;g|4|0|1|2|3+||r4.49|r2.75|g3.32|g3.81
2001702711;189;to|2.5|g1.55|g2.46
2001702711;190;toa|0.5|1.03|g13.36|1.5|1.17|r5.14|2.5|1.55|2.46|3.5|g2.34|1.61|4.5|g4.06|r1.24|5.5|g7.38|1.09
2001702711;192;oe|r1.96|g1.85
2001702711;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||r4.31|1.89|g2.60|g6.52
2001702711;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g2.71|g4.10|r2.97|r13.11|g19.26|r13.77|2.5|g3.23|g8.72|r3.55|7.34|g5.54|r7.88|3.5|g5.39|g8.74|r6.02|3.83|g5.56|r4.11|4.5|g8.24|g33.58|r9.17|g3.07|g3.80|r3.32
2001702711;297;g|7|Awayteam scores first and away|Awayteam scores first and draw|Awayteam scores first and home|Hometeam scores first and away|Hometeam scores first and draw|Hometeam scores first and home|No goal||g2.74|g7.92|r12.59|g11.71|g7.92|r2.99|g18.98
2001702711;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||3.82|g6.08|g8.53|r4.00|r6.69|r10.08|g2.97
2001702711;323;g|7|0|1|2|3|4|5|6+||g15.52|r5.61|g3.43|r3.38|g3.95|r6.19|g6.43
2001702711;327;cs|0-0 0-0|g14.70|0-0 0-1|r16.46|0-0 0-2|r34.74|0-0 0-3|r94.67|0-0 1-0|r17.26|0-0 1-1|g17.15|0-0 1-2|r42.81|0-0 2-0|r38.28|0-0 2-1|r44.94|0-0 3-0|r94.67|0-0 4plus|r25.91|0-1 0-1|r24.85|0-1 0-2|g25.10|0-1 0-3|g52.97|0-1 1-1|g23.58|0-1 1-2|g27.85|0-1 2-1|r55.33|0-1 4plus|g13.35|0-2 0-2|g64.44|0-2 0-3|g65.82|0-2 1-2|g70.90|0-2 4plus|g17.99|0-3 0-3|r94.67|0-3 4plus|g47.70|1-0 1-0|r26.17|1-0 1-1|g23.65|1-0 1-2|r52.90|1-0 2-0|r27.75|1-0 2-1|r29.34|1-0 3-0|r61.58|1-0 4plus|r13.99|1-1 1-1|g28.42|1-1 1-2|r34.54|1-1 2-1|r36.26|1-1 4plus|g10.29|1-2 1-2|g88.06|1-2 4plus|g16.96|2-0 2-0|r71.23|2-0 2-1|r74.65|2-0 3-0|r76.46|2-0 4plus|r19.83|2-1 2-1|r92.84|2-1 4plus|r17.80|3-0 3-0|r94.67|3-0 4plus|r55.38|4plus 4plus|g11.16
2001702711;655;g|2|No|Yes||r4.17|g1.18
2001702711;656;g|2|No|Yes||g3.92|1.20
2001702711;723;th|1.5|r1.93|g1.69
2001702711;724;ta|1.5|g1.84|r1.77
2001702711;978;g|2|No|Yes||r2.50|g1.45
2001702711;1221;to|1|g1.52|r2.38|1.25|1.86|r1.84|1.5|g2.20|1.60
2001702711;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.21|g12.16|r3.21|g5.72|r3.42|r12.94
2001702711;1325;g|2|No|Yes||g1.78|r1.86
2001702711;1326;g|2|No|Yes||r1.84|g1.80
2001702711;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g5.47|g5.78|r5.97|g4.68|r3.24|r4.91
2001702711;1328;g|3|1|2|None||r2.40|g2.29|r3.37
2001702711;1330;g|2|1|2||r1.88|g1.76
2001702711;1338;hcp|1:0|r1.37|g3.90|g8.62
2001702711;175;1x2|r3.07|r2.35|g2.87
2001702711;183;ah|-0.25|r2.46|g1.49|0|r1.91|g1.79|0.25|r1.54|g2.31
2001702711;298;oe|g1.99|g1.73
2001702711;334;g|3|0|1|2+||r3.54|r2.72|g2.22
2001702711;348;to|0.5|g1.27|r3.33|1.5|g2.18|1.59|2.5|g4.48|1.15
2001702711;722;dc|r1.39|1.55|g1.36
2001702711;725;ta|0.5|g1.78|r1.86
2001702711;726;th|0.5|r1.84|g1.80
2001702711;792;cs|0:0|r3.50|0:1|g5.11|0:2|g13.55|1:0|r5.37|1:1|g7.20|1:2|g19.18|2:0|r14.96|2:1|r20.16|2:2|g54.19|other|g12.09
2001702711;904;g|2|No|Yes||r1.25|g3.10
2001702711;1221;to|1.5|1.70|1.96|1.75|1.93|1.72|2|2.39|1.47
2001702711;1325;g|2|No|Yes||g1.52|r2.21
2001702711;1326;g|2|No|Yes||r1.56|g2.13
2001702711;1328;g|3|1|2|None||r2.14|g2.05|g5.11
2001702711;1330;g|2|1|2||r1.88|g1.76
2001702711;1338;hcp|1:0|r1.43|g3.81|g6.71
2001702711;175;1x2|r2.80|g2.77|g2.62
2001702711;183;ah|-0.25|r2.28|g1.51|0|r1.88|g1.76|0.25|r1.58|g2.14
2001702711;334;g|3|0|1|2+||g5.06|r2.83|1.67
